3148.xml	-79.99022798969322
81465.xml	-82.37486531037398
81462.xml	-82.39268243767516
78582.xml	-82.40969020296176
79552.xml	-82.41413832715047
80290.xml	-82.42716548622074
78577.xml	-82.48231154106583
82162.xml	-82.48951104070026
78580.xml	-82.54124230263817
78574.xml	-82.54724360375444
83810.xml	-82.56526929023556
82191.xml	-82.60934583723157
82188.xml	-82.61410818791995
85997.xml	-82.64529134218554
75435.xml	-82.65559248977301
79565.xml	-82.66614216363516
80280.xml	-82.72540556474553
78572.xml	-82.72720893651893
76403.xml	-82.77623224519745
19420.xml	-82.78997221283822
19411.xml	-82.84166668733891
83868.xml	-82.84166668733891
80283.xml	-82.85184996544828
75433.xml	-82.85995741111326
75431.xml	-82.87275925687021
19409.xml	-82.88498837085108
19408.xml	-82.89762419822225
82908.xml	-82.92654180108642
83267.xml	-82.94539680324863
75429.xml	-82.96162828651065
19417.xml	-83.02542751209374
23349.xml	-83.03715250745014
19885.xml	-83.17977838277028
23361.xml	-83.17977838277028
26648.xml	-83.17977838277028
39907.xml	-83.17977838277028
50614.xml	-83.17977838277028
53269.xml	-83.17977838277028
53361.xml	-83.17977838277028
54538.xml	-83.17977838277028
6318.xml	-83.17977838277028
64482.xml	-83.17977838277028
64772.xml	-83.17977838277028
67327.xml	-83.17977838277028
76408.xml	-83.17977838277028
76411.xml	-83.17977838277028
79548.xml	-83.17977838277028
80282.xml	-83.17977838277028
80285.xml	-83.17977838277028
85411.xml	-83.17977838277028
85535.xml	-83.17977838277028
