80283.xml	-132.39019705724434
79565.xml	-133.36083479348042
78580.xml	-133.39684746432826
85411.xml	-136.0159386582842
39907.xml	-138.19065349785552
80280.xml	-140.18108602430968
83267.xml	-146.22995317156432
82908.xml	-146.7365568735736
53361.xml	-147.7266268946375
53269.xml	-147.92680414480532
75429.xml	-148.31202810030197
85997.xml	-148.62504526414048
19408.xml	-149.22865143513945
23361.xml	-149.23788518206896
19417.xml	-149.84552790809823
23349.xml	-149.92060275940065
19409.xml	-152.07773763942427
19411.xml	-152.07773763942427
19420.xml	-152.07773763942427
19885.xml	-152.07773763942427
26648.xml	-152.07773763942427
3148.xml	-152.07773763942427
50614.xml	-152.07773763942427
54538.xml	-152.07773763942427
6318.xml	-152.07773763942427
64482.xml	-152.07773763942427
64772.xml	-152.07773763942427
67327.xml	-152.07773763942427
75431.xml	-152.07773763942427
75433.xml	-152.07773763942427
75435.xml	-152.07773763942427
76403.xml	-152.07773763942427
76408.xml	-152.07773763942427
76411.xml	-152.07773763942427
78572.xml	-152.07773763942427
78574.xml	-152.07773763942427
78577.xml	-152.07773763942427
78582.xml	-152.07773763942427
79548.xml	-152.07773763942427
79552.xml	-152.07773763942427
80282.xml	-152.07773763942427
80285.xml	-152.07773763942427
80290.xml	-152.07773763942427
81462.xml	-152.07773763942427
81465.xml	-152.07773763942427
82162.xml	-152.07773763942427
82188.xml	-152.07773763942427
82191.xml	-152.07773763942427
83810.xml	-152.07773763942427
83868.xml	-152.07773763942427
85535.xml	-152.07773763942427
