80283.xml	-83.52115321277748
79565.xml	-83.73920734806208
78580.xml	-83.74157777432383
85411.xml	-84.39188219225476
80280.xml	-85.10580549743624
19408.xml	-86.45314239292256
19409.xml	-86.45314239292256
19411.xml	-86.45314239292256
19417.xml	-86.45314239292256
19420.xml	-86.45314239292256
19885.xml	-86.45314239292256
23349.xml	-86.45314239292256
23361.xml	-86.45314239292256
26648.xml	-86.45314239292256
3148.xml	-86.45314239292256
39907.xml	-86.45314239292256
50614.xml	-86.45314239292256
53269.xml	-86.45314239292256
53361.xml	-86.45314239292256
54538.xml	-86.45314239292256
6318.xml	-86.45314239292256
64482.xml	-86.45314239292256
64772.xml	-86.45314239292256
67327.xml	-86.45314239292256
75429.xml	-86.45314239292256
75431.xml	-86.45314239292256
75433.xml	-86.45314239292256
75435.xml	-86.45314239292256
76403.xml	-86.45314239292256
76408.xml	-86.45314239292256
76411.xml	-86.45314239292256
78572.xml	-86.45314239292256
78574.xml	-86.45314239292256
78577.xml	-86.45314239292256
78582.xml	-86.45314239292256
79548.xml	-86.45314239292256
79552.xml	-86.45314239292256
80282.xml	-86.45314239292256
80285.xml	-86.45314239292256
80290.xml	-86.45314239292256
81462.xml	-86.45314239292256
81465.xml	-86.45314239292256
82162.xml	-86.45314239292256
82188.xml	-86.45314239292256
82191.xml	-86.45314239292256
82908.xml	-86.45314239292256
83267.xml	-86.45314239292256
83810.xml	-86.45314239292256
83868.xml	-86.45314239292256
85535.xml	-86.45314239292256
85997.xml	-86.45314239292256
