78580.xml	-7.271246529572941
79565.xml	-7.292217946243662
23361.xml	-7.3021168338507225
83868.xml	-7.442759380369724
82908.xml	-7.628627449486001
83267.xml	-7.695639350690639
19408.xml	-8.743275278145964
19409.xml	-8.743275278145964
19411.xml	-8.743275278145964
19417.xml	-8.743275278145964
19420.xml	-8.743275278145964
19885.xml	-8.743275278145964
23349.xml	-8.743275278145964
26648.xml	-8.743275278145964
3148.xml	-8.743275278145964
39907.xml	-8.743275278145964
50614.xml	-8.743275278145964
53269.xml	-8.743275278145964
53361.xml	-8.743275278145964
54538.xml	-8.743275278145964
6318.xml	-8.743275278145964
64482.xml	-8.743275278145964
64772.xml	-8.743275278145964
67327.xml	-8.743275278145964
75429.xml	-8.743275278145964
75431.xml	-8.743275278145964
75433.xml	-8.743275278145964
75435.xml	-8.743275278145964
76403.xml	-8.743275278145964
76408.xml	-8.743275278145964
76411.xml	-8.743275278145964
78572.xml	-8.743275278145964
78574.xml	-8.743275278145964
78577.xml	-8.743275278145964
78582.xml	-8.743275278145964
79548.xml	-8.743275278145964
79552.xml	-8.743275278145964
80280.xml	-8.743275278145964
80282.xml	-8.743275278145964
80283.xml	-8.743275278145964
80285.xml	-8.743275278145964
80290.xml	-8.743275278145964
81462.xml	-8.743275278145964
81465.xml	-8.743275278145964
82162.xml	-8.743275278145964
82188.xml	-8.743275278145964
82191.xml	-8.743275278145964
83810.xml	-8.743275278145964
85411.xml	-8.743275278145964
85535.xml	-8.743275278145964
85997.xml	-8.743275278145964
