39907.xml	-119.318041872262
78580.xml	-124.28356454534594
81465.xml	-126.65137456749659
82162.xml	-126.9297690068426
81462.xml	-128.29523148417724
19408.xml	-129.63206894952032
3148.xml	-130.09206177781058
82908.xml	-131.28989319409638
78572.xml	-132.0367358474503
78574.xml	-132.15307861809234
19417.xml	-132.58570586842922
23349.xml	-132.74096073719224
80283.xml	-133.09152141558468
79565.xml	-134.1979178162965
50614.xml	-134.35020641721755
80285.xml	-134.48331056550379
19885.xml	-134.52816269792078
75435.xml	-135.01312896474406
75433.xml	-135.09057888875572
80280.xml	-135.75492062210614
75429.xml	-135.99769327028662
19409.xml	-137.8341540610203
19411.xml	-137.8341540610203
19420.xml	-137.8341540610203
23361.xml	-137.8341540610203
26648.xml	-137.8341540610203
53269.xml	-137.8341540610203
53361.xml	-137.8341540610203
54538.xml	-137.8341540610203
6318.xml	-137.8341540610203
64482.xml	-137.8341540610203
64772.xml	-137.8341540610203
67327.xml	-137.8341540610203
75431.xml	-137.8341540610203
76403.xml	-137.8341540610203
76408.xml	-137.8341540610203
76411.xml	-137.8341540610203
78577.xml	-137.8341540610203
78582.xml	-137.8341540610203
79548.xml	-137.8341540610203
79552.xml	-137.8341540610203
80282.xml	-137.8341540610203
80290.xml	-137.8341540610203
82188.xml	-137.8341540610203
82191.xml	-137.8341540610203
83267.xml	-137.8341540610203
83810.xml	-137.8341540610203
83868.xml	-137.8341540610203
85411.xml	-137.8341540610203
85535.xml	-137.8341540610203
85997.xml	-137.8341540610203
