39907.xml	-112.78481554067776
26648.xml	-114.42457829170469
23361.xml	-117.45995548877872
19417.xml	-118.18470646072532
23349.xml	-118.38345806225534
64482.xml	-118.71768806985185
80280.xml	-118.9733031348481
19420.xml	-119.06497473548922
80283.xml	-119.29881888283339
83267.xml	-119.3252306515794
19411.xml	-119.5556938070325
82162.xml	-120.2948814066782
81465.xml	-121.09248442109349
78580.xml	-121.83223098198691
78574.xml	-122.34442027174686
82908.xml	-122.68003317262708
75433.xml	-122.84250715459021
78572.xml	-122.94418628166383
19409.xml	-123.43044591697614
79565.xml	-123.57266711725575
19408.xml	-124.15426145056372
75435.xml	-124.33877993208216
85997.xml	-124.36027202698428
81462.xml	-124.68926599387764
80290.xml	-125.29345040075245
54538.xml	-125.30039774782577
53269.xml	-125.34281240935638
76403.xml	-125.35354189326375
76411.xml	-125.45762492660307
78582.xml	-125.49970841896075
79552.xml	-125.50645484798059
78577.xml	-125.60533029434615
76408.xml	-125.65967279280846
85411.xml	-125.68749969969744
80282.xml	-125.69970681840903
53361.xml	-125.71401011413266
82191.xml	-125.80873627664644
82188.xml	-125.81266326218892
64772.xml	-125.83561478423616
67327.xml	-125.8439617594563
6318.xml	-125.84671370926972
85535.xml	-125.85757318301717
83810.xml	-125.87238986846452
83868.xml	-125.90855527391079
3148.xml	-125.94801012287638
19885.xml	-125.96619803062595
50614.xml	-126.09930529411585
80285.xml	-126.1106585394445
79548.xml	-126.14194611479397
75431.xml	-126.31964194389425
75429.xml	-126.43734498428225
