57243.xml	0.3076970326813547
65633.xml	0.26831380575482167
9981.xml	0.2479001711254857
11302.xml	0.24748221983277377
2345.xml	0.21453689699367354
2346.xml	0.20959392845469707
20350.xml	0.19143577008679946
25328.xml	0.19104973467972672
4546.xml	0.186502124384033
68718.xml	0.18398182994125706
74036.xml	0.17480716789406334
2415.xml	0.17433977551269553
78447.xml	0.16442754140104002
7225.xml	0.16338462505668383
2725.xml	0.1605584840356714
68716.xml	0.15862815718048487
4528.xml	0.15499547076522213
79988.xml	0.1522873342122491
53830.xml	0.14928351573779963
12109.xml	0.1463800417512498
74846.xml	0.14025276590949948
46194.xml	0.10829884695823226
30653.xml	0.10369579798028422
19285.xml	0.10247389388522823
75278.xml	0.10224539346582576
21511.xml	0.10198191683848713
65604.xml	0.10168050862024337
79951.xml	0.10092645792379878
61262.xml	0.09838447541127775
13147.xml	0.09837267325999881
14377.xml	0.09377294345488102
69236.xml	0.0897927938040974
78418.xml	0.0750200798290481
