66181.xml	0.3523624790769472
65465.xml	0.3242681005072705
66118.xml	0.3090981982336621
86691.xml	0.30280465759726827
31784.xml	0.2833316476966282
82689.xml	0.27208540045015867
78305.xml	0.26962205184033977
65311.xml	0.26357394434932074
65501.xml	0.2577502002361204
67275.xml	0.25731328008981397
68756.xml	0.25714663227066614
80891.xml	0.24967060292924004
44221.xml	0.23694424822890636
7741.xml	0.23570492043396457
41556.xml	0.23544168900463347
52721.xml	0.2196419786187691
79698.xml	0.2147886196018893
78998.xml	0.2147886196018893
49229.xml	0.21264788442037363
34733.xml	0.2112043188606569
46122.xml	0.21032386382561546
67433.xml	0.20562410763856792
59518.xml	0.19329861716693625
40131.xml	0.16236236468086285
42847.xml	0.11251400286275842
2738.xml	0.10732196350862673
71894.xml	0.1004006162175905
42848.xml	0.09682187969073862
57876.xml	0.09648853905199661
