73550.xml	0.4153477162780398
22585.xml	0.3773273006885615
60528.xml	0.34008205515318046
15776.xml	0.2575411027877774
60483.xml	0.2562878845626049
4063.xml	0.24230249207911594
69863.xml	0.23582218173787028
70556.xml	0.21514297159485438
68037.xml	0.19632558011074816
11715.xml	0.17753719035241516
11732.xml	0.13457424734657644
11352.xml	0.13013704387195263
46458.xml	0.12998147929044065
14554.xml	0.12782352351089182
18235.xml	0.1253266800579042
6985.xml	0.12466096925369813
4075.xml	0.12425424504732394
8125.xml	0.12265895617626998
19930.xml	0.12029254544618119
22584.xml	0.1195214751280925
21688.xml	0.11781889001230772
75483.xml	0.10931923684696672
70456.xml	0.10493726558692244
47530.xml	0.0911414377274576
