14855.xml	0.35943611047728496
77102.xml	0.33842857187954295
13484.xml	0.33439861063572585
62835.xml	0.3304881884787299
62836.xml	0.32792626453703433
77104.xml	0.3031755956420905
80756.xml	0.29476197264078524
26568.xml	0.2767852309812292
16170.xml	0.2642784516014378
49907.xml	0.23846303467474703
58957.xml	0.23450229448636611
59502.xml	0.22533503295407994
62536.xml	0.22098566488698107
31515.xml	0.2148312780887379
73034.xml	0.20532371788014414
77349.xml	0.2028541666230761
31504.xml	0.20092778226382702
60118.xml	0.19759957621366037
41975.xml	0.1971942691777584
63056.xml	0.19332864278006356
39433.xml	0.16339140118533926
40119.xml	0.16031213625766427
36601.xml	0.15860619008797777
41857.xml	0.14881946291852363
28455.xml	0.13627484468848997
28440.xml	0.1166852691002288
27966.xml	0.1052435201346437
31141.xml	0.10440437314104734
6635.xml	0.10419781704231651
22961.xml	0.1039284056835038
7937.xml	0.10389833307793245
