23687.xml	0.38115941254235364
24287.xml	0.32200457446085295
72072.xml	0.3202508657890954
54065.xml	0.2885317566501929
38821.xml	0.25771970150211654
12396.xml	0.24859369772290354
12035.xml	0.24703145141898328
58000.xml	0.24650171215605707
41149.xml	0.24645473374530355
32380.xml	0.21296220928526613
15478.xml	0.20828706124918228
70836.xml	0.2002302234606179
29909.xml	0.1915086171795376
49904.xml	0.17818594936153676
29887.xml	0.17734543885362322
9717.xml	0.17607265154004073
12196.xml	0.16990515756511954
83863.xml	0.1593461050869599
8162.xml	0.15643377886826698
19416.xml	0.15140460492833963
29889.xml	0.14647651991182786
11944.xml	0.14630497304226409
8506.xml	0.14111567028538002
3628.xml	0.13757706259632335
14541.xml	0.13387592987785857
32351.xml	0.13044372938226678
17369.xml	0.11999733969087557
12476.xml	0.11592903584993168
29668.xml	0.1117613694944835
19557.xml	0.10984161942139115
19877.xml	0.10110186360434859
9490.xml	0.08871018406603781
