37816.xml	0.48245888668117837
13685.xml	0.3661455649490708
37815.xml	0.3628971392209763
38335.xml	0.3418211949056342
13690.xml	0.3397713117492943
56691.xml	0.33503562253292996
86255.xml	0.3337740967787312
78846.xml	0.3310779611453523
86289.xml	0.32859885060907484
86209.xml	0.3194302456455871
82337.xml	0.3123369893345226
81997.xml	0.308283222887708
12293.xml	0.30542845320436973
86259.xml	0.3036918853212371
43994.xml	0.302706360121699
30405.xml	0.28671206224824425
40234.xml	0.2839550080176658
17030.xml	0.2798745319084452
35766.xml	0.27563341025472177
86276.xml	0.2734975383139546
65408.xml	0.2720925045790681
24251.xml	0.26501333037082125
80504.xml	0.260990872803149
84403.xml	0.25810466983968366
25500.xml	0.25017010588935856
86541.xml	0.2484067817764123
47661.xml	0.24710568364663807
17217.xml	0.24502988399768913
67741.xml	0.2441050461088552
43200.xml	0.2384623884630643
43262.xml	0.23823399263925624
43868.xml	0.23694603581789925
38143.xml	0.2335573910838404
43612.xml	0.2299854309428044
47712.xml	0.22258864893861882
75767.xml	0.2200805608384216
79404.xml	0.21647899248144256
13607.xml	0.21209306810576153
7722.xml	0.2078547974262284
35765.xml	0.2059875625572211
85209.xml	0.20554165623568585
36588.xml	0.20497328126875422
38629.xml	0.20360255928357032
76103.xml	0.20274896292254516
67983.xml	0.20218356269898333
4053.xml	0.19539613514437368
2323.xml	0.19539613514437368
2451.xml	0.17950156090830527
85642.xml	0.17817758642362874
36580.xml	0.17496796459971056
86042.xml	0.17121500991266791
18151.xml	0.1685700693419501
18364.xml	0.1646047221473653
12556.xml	0.16336832874376175
12557.xml	0.16336832874376175
35652.xml	0.1598015710073394
5316.xml	0.1544604573493073
32579.xml	0.1520174215260362
24446.xml	0.15098743798707523
25467.xml	0.14850783490788866
24826.xml	0.13832144757313836
33766.xml	0.13776782082663325
33767.xml	0.13776782082663325
23253.xml	0.13032140159724986
86961.xml	0.1271644097244421
31267.xml	0.12363069052330254
31268.xml	0.12363069052330254
69316.xml	0.12183245523060597
