15415.xml	0.40241519349446786
15410.xml	0.36268277514437
3885.xml	0.3477516461499684
15074.xml	0.3263620018750972
13294.xml	0.3263620018750972
14772.xml	0.32070444073473126
14486.xml	0.3160582475686548
10675.xml	0.31076855317815316
17004.xml	0.30574189456384754
46302.xml	0.29854273070088067
49980.xml	0.29118879475597487
15288.xml	0.28779741393385144
37711.xml	0.28532256639330733
13309.xml	0.2845633957749864
13221.xml	0.28232439600327114
34744.xml	0.2733924574855397
17782.xml	0.2714156405845742
14556.xml	0.2702302106118673
16632.xml	0.2681671418564159
7320.xml	0.2656397588530352
9384.xml	0.2640118865442278
77009.xml	0.2595893976959235
82630.xml	0.25595194094921236
17857.xml	0.2559414852442559
7730.xml	0.2550600590985323
43938.xml	0.24699392984811172
29520.xml	0.24597698213887015
9820.xml	0.24295607606228997
11445.xml	0.2420059506895891
9819.xml	0.24054203760500137
80049.xml	0.24022532277456676
29645.xml	0.2399417584535242
14439.xml	0.23816400459150439
47899.xml	0.23781615130172828
17787.xml	0.23679008360799184
75327.xml	0.2365561086932624
34792.xml	0.23470897737014138
38684.xml	0.23398111471642602
16992.xml	0.23172356807462005
20412.xml	0.23125640234307118
29535.xml	0.23115819114758407
65688.xml	0.23091050707096963
45050.xml	0.22690186557873565
28141.xml	0.2250337936587158
23121.xml	0.22294959797819666
46229.xml	0.22225188686803932
59764.xml	0.22196880601800675
81408.xml	0.22149263693707213
71564.xml	0.22045911042415892
14655.xml	0.21932494152865267
25392.xml	0.21599876486156308
33391.xml	0.21222516818049691
57102.xml	0.20925519754409722
75389.xml	0.20655570723116534
7289.xml	0.20652280409857987
58913.xml	0.2051599886101566
62800.xml	0.20510080512626205
44187.xml	0.20443949351529514
42245.xml	0.2036886458516743
3868.xml	0.20215360017624734
73898.xml	0.20214405427115884
45221.xml	0.1966826434061104
75560.xml	0.19200107108424375
79604.xml	0.18733206048188647
18345.xml	0.1869672830480261
50029.xml	0.1850816785518534
71726.xml	0.18361350969148374
20858.xml	0.18206486675032182
6604.xml	0.18175211977909753
39215.xml	0.18092815066750167
54296.xml	0.17276340080536806
5140.xml	0.1709152037685177
77066.xml	0.1685353341799591
9993.xml	0.16254854568355864
75621.xml	0.16178698764885183
79669.xml	0.16178698764885183
13518.xml	0.14614130191268548
5108.xml	0.13884540799632433
68028.xml	0.10522309188439948
73326.xml	0.10501368354877214
31141.xml	0.10452847180960287
