39907 -16.70445260715899
23361 -20.099186675245996
26648 -20.7448219779024
78582 -20.76114453347522
76411 -20.765189048701775
79552 -20.765189048701775
80290 -20.800956989289247
78577 -20.86556715589081
76403 -20.887503124917494
54538 -20.90545475274343
19420 -20.9609883612134
76408 -20.994295764371945
80282 -21.01056637102337
53361 -21.026590062038746
19411 -21.057920810079118
82188 -21.094310606383274
82191 -21.112033400782924
85997 -21.12739499769721
6318 -21.19356807745747
19409 -21.19895297307537
85411 -21.25884027196526
53269 -21.30083348103206
64482 -21.375138502917554
19885 -21.390627199537647
82162 -21.47036676024627
80285 -21.499969335332274
79548 -21.545324299755684
64772 -21.549730262594657
67327 -21.565692008706908
3148 -21.57249219195072
85535 -21.579944570047324
83810 -21.598807492067394
83868 -21.642522363198204
75429 -21.65120659428607
75431 -21.67879888282011
81465 -21.745269267534
50614 -21.759504467748616
81462 -21.783107654081256
19408 -21.82042938602368
19417 -21.879083906746736
80280 -21.91414310865665
82908 -21.93103148894359
23349 -21.959351403251894
75435 -21.974122235105163
80283 -22.031063895957548
83267 -22.032019609779965
75433 -22.049911328031705
78580 -22.124209639043517
78572 -22.14044563473202
79565 -22.149189376098395
78574 -22.1655283058979
