39907 -14.697727665133822
64482 -16.380898048162493
78582 -16.607665574845925
79552 -16.610258391041047
78577 -16.675094706623813
80290 -17.60162292120376
79565 -17.633346054936595
81462 -17.665005117436827
80282 -17.721081835577255
53269 -17.889661620549894
80285 -18.007785513738078
79548 -18.035006133441527
3148 -18.051371366560808
50614 -18.16531861185139
80280 -18.261410029701217
82908 -18.27201619783374
80283 -18.33532146918603
75431 -18.37880991039583
78580 -18.395053497639417
19408 -19.29892931272272
19409 -19.29892931272272
19411 -19.29892931272272
19417 -19.29892931272272
19420 -19.29892931272272
19885 -19.29892931272272
23349 -19.29892931272272
23361 -19.29892931272272
26648 -19.29892931272272
53361 -19.29892931272272
54538 -19.29892931272272
6318 -19.29892931272272
64772 -19.29892931272272
67327 -19.29892931272272
75429 -19.29892931272272
75433 -19.29892931272272
75435 -19.29892931272272
76403 -19.29892931272272
76408 -19.29892931272272
76411 -19.29892931272272
78572 -19.29892931272272
78574 -19.29892931272272
81465 -19.29892931272272
82162 -19.29892931272272
82188 -19.29892931272272
82191 -19.29892931272272
83267 -19.29892931272272
83810 -19.29892931272272
83868 -19.29892931272272
85411 -19.29892931272272
85535 -19.29892931272272
85997 -19.29892931272272
