80280 -4.774188521376468
19417 -4.920059343206866
19885 -4.954109927575567
75433 -4.959304471104752
79565 -4.959950596705718
19408 -4.978386663913962
23349 -4.978386663913962
82908 -5.055280318723612
75435 -5.0857011083594905
83868 -5.105751866030684
78572 -5.114173764910265
80283 -5.126324475019423
78574 -5.133484675865474
82188 -5.1574325982715665
81462 -5.192190549854433
3148 -5.217599424534107
75429 -5.262202516697921
75431 -5.27789371400143
78580 -5.295381354222865
81465 -5.315818341976398
82162 -5.348331281060018
83267 -5.348943131282216
85997 -5.351382252550233
50614 -5.495512159219033
64482 -5.539605669393694
80285 -5.593093115215245
83810 -5.635097972188297
76411 -5.664441792103189
53361 -5.748958555665397
53269 -5.8333552668065884
79548 -5.904794551958307
19409 -6.319737574734256
19411 -6.319737574734256
19420 -6.319737574734256
23361 -6.319737574734256
26648 -6.319737574734256
39907 -6.319737574734256
54538 -6.319737574734256
6318 -6.319737574734256
64772 -6.319737574734256
67327 -6.319737574734256
76403 -6.319737574734256
76408 -6.319737574734256
78577 -6.319737574734256
78582 -6.319737574734256
79552 -6.319737574734256
80282 -6.319737574734256
80290 -6.319737574734256
82191 -6.319737574734256
85411 -6.319737574734256
85535 -6.319737574734256
