50614 -16.74725029805595
64482 -17.108403763927555
19885 -17.515385416775366
23361 -18.19702591909999
19408 -20.97290574629439
19409 -20.97290574629439
19411 -20.97290574629439
19417 -20.97290574629439
19420 -20.97290574629439
23349 -20.97290574629439
26648 -20.97290574629439
3148 -20.97290574629439
39907 -20.97290574629439
53269 -20.97290574629439
53361 -20.97290574629439
54538 -20.97290574629439
6318 -20.97290574629439
64772 -20.97290574629439
67327 -20.97290574629439
75429 -20.97290574629439
75431 -20.97290574629439
75433 -20.97290574629439
75435 -20.97290574629439
76403 -20.97290574629439
76408 -20.97290574629439
76411 -20.97290574629439
78572 -20.97290574629439
78574 -20.97290574629439
78577 -20.97290574629439
78580 -20.97290574629439
78582 -20.97290574629439
79548 -20.97290574629439
79552 -20.97290574629439
79565 -20.97290574629439
80280 -20.97290574629439
80282 -20.97290574629439
80283 -20.97290574629439
80285 -20.97290574629439
80290 -20.97290574629439
81462 -20.97290574629439
81465 -20.97290574629439
82162 -20.97290574629439
82188 -20.97290574629439
82191 -20.97290574629439
82908 -20.97290574629439
83267 -20.97290574629439
83810 -20.97290574629439
83868 -20.97290574629439
85411 -20.97290574629439
85535 -20.97290574629439
85997 -20.97290574629439
