64482 -10.722474103744497
19885 -11.137200104902355
23361 -11.173120345081152
26648 -14.271817823603758
78582 -14.279979101390166
76411 -14.282001359003443
79552 -14.282001359003443
80290 -14.29988532929718
78577 -14.33219041259796
76403 -14.343158397111303
54538 -14.352134211024273
19420 -14.379901015259255
76408 -14.39655471683853
80282 -14.404690020164242
53361 -14.41270186567193
19411 -14.428367239692115
82188 -14.446562137844193
82191 -14.45542353504402
85997 -14.46310433350116
6318 -14.496190873381291
19409 -14.498883321190243
85411 -14.528826970635187
53269 -14.549823575168586
39907 -14.552233962026502
82162 -14.634590214775692
80285 -14.649391502318693
79548 -14.672068984530398
64772 -14.674271965949885
67327 -14.682252839006011
3148 -14.685652930627917
85535 -14.68937911967622
83810 -14.698810580686253
83868 -14.720668016251658
75429 -14.72501013179559
75431 -14.738806276062611
81465 -14.772041468419555
50614 -14.779159068526864
81462 -14.790960661693184
19408 -14.809621527664397
19417 -14.838948788025924
80280 -14.85647838898088
82908 -14.86492257912435
23349 -14.879082536278503
75435 -14.886467952205138
80283 -14.914938782631332
83267 -14.915416639542538
75433 -14.92436249866841
78580 -14.961511654174316
78572 -14.969629652018568
79565 -14.974001522701753
78574 -14.982170987601506
