53361 -5.458580203629454
85411 -6.018773084190271
19885 -6.765090225827903
19408 -7.095353626821963
19417 -7.14367945500068
23349 -7.211365456209952
19409 -9.185108030425003
19411 -9.185108030425003
19420 -9.185108030425003
23361 -9.185108030425003
26648 -9.185108030425003
3148 -9.185108030425003
39907 -9.185108030425003
50614 -9.185108030425003
53269 -9.185108030425003
54538 -9.185108030425003
6318 -9.185108030425003
64482 -9.185108030425003
64772 -9.185108030425003
67327 -9.185108030425003
75429 -9.185108030425003
75431 -9.185108030425003
75433 -9.185108030425003
75435 -9.185108030425003
76403 -9.185108030425003
76408 -9.185108030425003
76411 -9.185108030425003
78572 -9.185108030425003
78574 -9.185108030425003
78577 -9.185108030425003
78580 -9.185108030425003
78582 -9.185108030425003
79548 -9.185108030425003
79552 -9.185108030425003
79565 -9.185108030425003
80280 -9.185108030425003
80282 -9.185108030425003
80283 -9.185108030425003
80285 -9.185108030425003
80290 -9.185108030425003
81462 -9.185108030425003
81465 -9.185108030425003
82162 -9.185108030425003
82188 -9.185108030425003
82191 -9.185108030425003
82908 -9.185108030425003
83267 -9.185108030425003
83810 -9.185108030425003
83868 -9.185108030425003
85535 -9.185108030425003
85997 -9.185108030425003
