80285 -16.684935570449976
3148 -16.743416745444115
80283 -17.15014474534983
82908 -17.53316347054234
83267 -17.626071360902383
78580 -17.714560269480522
78572 -17.73054471267921
78574 -17.755490031236505
19408 -20.056615014420238
19409 -20.056615014420238
19411 -20.056615014420238
19417 -20.056615014420238
19420 -20.056615014420238
19885 -20.056615014420238
23349 -20.056615014420238
23361 -20.056615014420238
26648 -20.056615014420238
39907 -20.056615014420238
50614 -20.056615014420238
53269 -20.056615014420238
53361 -20.056615014420238
54538 -20.056615014420238
6318 -20.056615014420238
64482 -20.056615014420238
64772 -20.056615014420238
67327 -20.056615014420238
75429 -20.056615014420238
75431 -20.056615014420238
75433 -20.056615014420238
75435 -20.056615014420238
76403 -20.056615014420238
76408 -20.056615014420238
76411 -20.056615014420238
78577 -20.056615014420238
78582 -20.056615014420238
79548 -20.056615014420238
79552 -20.056615014420238
79565 -20.056615014420238
80280 -20.056615014420238
80282 -20.056615014420238
80290 -20.056615014420238
81462 -20.056615014420238
81465 -20.056615014420238
82162 -20.056615014420238
82188 -20.056615014420238
82191 -20.056615014420238
83810 -20.056615014420238
83868 -20.056615014420238
85411 -20.056615014420238
85535 -20.056615014420238
85997 -20.056615014420238
