82908 -17.798142032631592
83267 -17.992038043828014
78580 -18.1727169816697
78572 -18.204937420556895
78574 -18.254965410280064
23361 -18.489748762811896
26648 -19.1353840654683
78582 -19.15170662104112
76411 -19.155751136267675
79552 -19.155751136267675
80290 -19.191519076855148
78577 -19.256129243456705
76403 -19.27806521248339
54538 -19.296016840309335
19420 -19.3515504487793
76408 -19.384857851937845
80282 -19.40112845858927
53361 -19.417152149604647
19411 -19.448482897645015
82188 -19.48487269394917
82191 -19.502595488348824
85997 -19.517957085263106
6318 -19.58413016502337
19409 -19.589515060641276
85411 -19.64940235953116
53269 -19.69139556859796
39907 -19.69621634231379
64482 -19.765700590483455
19885 -19.781189287103544
82162 -19.86092884781217
80285 -19.890531422898174
79548 -19.935886387321585
64772 -19.940292350160554
67327 -19.956254096272808
3148 -19.96305427951662
85535 -19.970506657613228
83810 -19.989369579633294
83868 -20.033084450764104
75429 -20.04176868185197
75431 -20.069360970386008
81465 -20.135831355099896
50614 -20.150066555314517
81462 -20.173669741647156
19408 -20.21099147358958
19417 -20.269645994312633
80280 -20.30470519622255
23349 -20.34991349081779
75435 -20.364684322671064
80283 -20.421625983523448
75433 -20.44047341559761
79565 -20.539751463664295
