23361 -15.510995148873274
83868 -17.226174934723964
78580 -17.49898300643348
79565 -17.549097222248943
82908 -17.751154038672347
83267 -17.940591040342206
26648 -18.665380436222563
78582 -18.681702991795383
76411 -18.685747507021937
79552 -18.685747507021937
80290 -18.721515447609413
78577 -18.78612561421097
76403 -18.808061583237656
54538 -18.826013211063596
19420 -18.88154681953356
76408 -18.914854222692107
80282 -18.93112482934353
53361 -18.94714852035891
19411 -18.97847926839928
82188 -19.014869064703436
82191 -19.032591859103086
85997 -19.04795345601737
6318 -19.114126535777636
19409 -19.119511431395537
85411 -19.17939873028542
53269 -19.221391939352223
39907 -19.22621271306805
64482 -19.295696961237716
19885 -19.31118565785781
82162 -19.390925218566434
80285 -19.42052779365244
79548 -19.46588275807585
64772 -19.47028872091482
67327 -19.48625046702707
3148 -19.49305065027088
85535 -19.50050302836749
83810 -19.51936595038756
75429 -19.57176505260623
75431 -19.599357341140273
81465 -19.66582772585416
50614 -19.68006292606878
81462 -19.70366611240142
19408 -19.74098784434384
19417 -19.799642365066898
80280 -19.83470156697681
23349 -19.879909861572056
75435 -19.89468069342533
80283 -19.95162235427771
75433 -19.97046978635187
78572 -20.061004093052183
78574 -20.086086764218063
