78580 -6.757105975151186
79565 -6.782240453911773
23361 -6.794141081388501
83868 -6.9659851792869825
82908 -7.202455157489981
83267 -7.290904038323462
19408 -9.302891066081386
19409 -9.302891066081386
19411 -9.302891066081386
19417 -9.302891066081386
19420 -9.302891066081386
19885 -9.302891066081386
23349 -9.302891066081386
26648 -9.302891066081386
3148 -9.302891066081386
39907 -9.302891066081386
50614 -9.302891066081386
53269 -9.302891066081386
53361 -9.302891066081386
54538 -9.302891066081386
6318 -9.302891066081386
64482 -9.302891066081386
64772 -9.302891066081386
67327 -9.302891066081386
75429 -9.302891066081386
75431 -9.302891066081386
75433 -9.302891066081386
75435 -9.302891066081386
76403 -9.302891066081386
76408 -9.302891066081386
76411 -9.302891066081386
78572 -9.302891066081386
78574 -9.302891066081386
78577 -9.302891066081386
78582 -9.302891066081386
79548 -9.302891066081386
79552 -9.302891066081386
80280 -9.302891066081386
80282 -9.302891066081386
80283 -9.302891066081386
80285 -9.302891066081386
80290 -9.302891066081386
81462 -9.302891066081386
81465 -9.302891066081386
82162 -9.302891066081386
82188 -9.302891066081386
82191 -9.302891066081386
83810 -9.302891066081386
85411 -9.302891066081386
85535 -9.302891066081386
85997 -9.302891066081386
