76411 -13.174791573804837
23361 -13.201852575513058
80290 -13.301054647075105
6318 -13.316630315732276
82191 -13.374053443809903
19885 -13.43987108177249
26648 -13.498959983897592
80282 -13.518811443463061
54538 -13.524709125326044
79548 -13.565410037324291
76403 -13.58729130324131
82162 -13.597655387753543
78582 -13.631038217692659
79552 -13.636061786706295
85411 -13.640146534537788
76408 -13.644504106427675
78577 -13.654274304588858
64482 -13.674668738773034
82188 -13.704703892181197
81465 -13.718218887342324
75429 -13.73585653777653
53361 -13.77027896889075
83810 -13.799098603898152
75431 -13.835716143217764
85997 -13.84513171845359
81462 -13.849851254614254
3148 -13.858915753941648
50614 -13.859705049380269
80285 -13.903903070581645
83868 -13.932732695062764
19420 -13.99121134539472
39907 -13.992948981579396
19409 -13.995468059818718
19411 -13.99694950268974
53269 -14.054573928300375
75435 -14.189680058800484
82908 -14.241391202408233
80283 -14.262407710237937
78580 -14.262678279798859
75433 -14.272499459405315
78574 -14.282832720118407
78572 -14.291063316062562
80280 -14.325711779098555
83267 -14.355797419590495
19408 -14.419379588316733
79565 -14.461466189074216
19417 -14.544249986715732
23349 -14.660678408628929
64772 -14.853931345536164
67327 -14.869893091648414
85535 -14.884145652988835
