83868 -13.931970358573965
81465 -15.711338476828772
81462 -15.743822956059178
82188 -15.867168974379233
78580 -16.05999704123257
79565 -16.08513151999316
23361 -16.09703214746989
82162 -16.137040951369606
83810 -16.234820139064116
82908 -16.505346223571365
83267 -16.593795104404848
19408 -18.605782132162773
19409 -18.605782132162773
19411 -18.605782132162773
19417 -18.605782132162773
19420 -18.605782132162773
19885 -18.605782132162773
23349 -18.605782132162773
26648 -18.605782132162773
3148 -18.605782132162773
39907 -18.605782132162773
50614 -18.605782132162773
53269 -18.605782132162773
53361 -18.605782132162773
54538 -18.605782132162773
6318 -18.605782132162773
64482 -18.605782132162773
64772 -18.605782132162773
67327 -18.605782132162773
75429 -18.605782132162773
75431 -18.605782132162773
75433 -18.605782132162773
75435 -18.605782132162773
76403 -18.605782132162773
76408 -18.605782132162773
76411 -18.605782132162773
78572 -18.605782132162773
78574 -18.605782132162773
78577 -18.605782132162773
78582 -18.605782132162773
79548 -18.605782132162773
79552 -18.605782132162773
80280 -18.605782132162773
80282 -18.605782132162773
80283 -18.605782132162773
80285 -18.605782132162773
80290 -18.605782132162773
82191 -18.605782132162773
85411 -18.605782132162773
85535 -18.605782132162773
85997 -18.605782132162773
