78574 -6.395735679662327
79565 -6.438145301235543
78572 -6.440964775497312
78580 -6.45045826252385
83267 -6.591078654486782
75433 -6.600612208857794
80283 -6.615961012484801
75435 -6.703197596326986
23349 -6.7327185764856745
82908 -6.765811347051495
80280 -6.808321402646724
19417 -6.845096901969693
19408 -6.914388489546164
85535 -6.915586195530825
50614 -6.929157895849134
67327 -6.929765359830014
81462 -6.940083914345747
64772 -6.94542974827364
81465 -6.969867482102976
79548 -7.059838494761074
39907 -7.073551666700276
83810 -7.0743531863069515
83868 -7.102257166886231
85411 -7.108886727643361
19409 -7.152135950774996
6318 -7.155921635582183
3148 -7.160362882684319
80285 -7.174274457760495
75431 -7.183651629610353
82191 -7.211267901239239
75429 -7.215404957479626
82162 -7.2380159589666775
19411 -7.246053444273162
80282 -7.275298789032745
53269 -7.282916035365712
76408 -7.2850997680973935
64482 -7.288709771376969
19420 -7.304781161070401
54538 -7.336493542131577
19885 -7.345122811417324
76403 -7.346460205589445
78577 -7.358456005078829
80290 -7.392657835080991
79552 -7.410893719017888
78582 -7.41292548338259
26648 -7.421063693607989
53361 -7.485451591921124
82188 -7.5389466443173285
76411 -7.642676631360159
85997 -7.700653024906812
23361 -7.990043519152709
