78574 -22.460455045604043
19408 -22.83688842608995
19417 -22.983755784403122
83267 -23.01553911764904
83868 -23.136794388170582
23349 -23.18696173684002
78572 -23.308295747112776
79565 -23.332217661903865
39907 -23.33533016803165
75429 -23.73484509185504
80280 -23.772003573065444
75431 -23.794677005440533
78580 -24.003443308054454
80283 -24.051005217021324
75433 -24.09633283908504
82908 -24.22152846051867
23361 -24.411645154548648
83810 -25.04130714447602
26648 -25.05728045720505
78582 -25.07360301277787
76411 -25.077647528004423
79552 -25.077647528004423
80290 -25.1134154685919
78577 -25.178025635193457
76403 -25.199961604220142
54538 -25.217913232046083
19420 -25.273446840516048
76408 -25.306754243674593
80282 -25.323024850326018
53361 -25.339048541341395
19411 -25.370379289381766
82188 -25.406769085685923
82191 -25.424491880085572
85997 -25.439853476999858
6318 -25.506026556760123
19409 -25.511411452378024
85411 -25.571298751267907
75435 -25.60273610071603
53269 -25.61329196033471
64482 -25.687596982220203
19885 -25.703085678840296
82162 -25.78282523954892
80285 -25.812427814634926
79548 -25.857782779058336
64772 -25.862188741897306
67327 -25.878150488009556
3148 -25.884950671253367
85535 -25.892403049349976
81465 -26.057727746836647
50614 -26.071962947051265
81462 -26.095566133383908
