78574 -11.677259347467366
83267 -12.365852115630297
19408 -12.398791647827494
19417 -12.48700448541761
78572 -12.55018272014198
79565 -12.565360893566696
23349 -12.609942941349349
83868 -12.876604632733601
80280 -13.240193072170019
78580 -13.261566276772161
80283 -13.402273928825
39907 -13.412008521044985
75433 -13.428754118814556
75429 -13.465971105330194
75431 -13.498210730381643
82908 -13.672829579336309
83810 -14.824832260169845
75435 -15.010946473372087
19409 -15.694791087063873
19411 -15.694791087063873
19420 -15.694791087063873
19885 -15.694791087063873
23361 -15.694791087063873
26648 -15.694791087063873
3148 -15.694791087063873
50614 -15.694791087063873
53269 -15.694791087063873
53361 -15.694791087063873
54538 -15.694791087063873
6318 -15.694791087063873
64482 -15.694791087063873
64772 -15.694791087063873
67327 -15.694791087063873
76403 -15.694791087063873
76408 -15.694791087063873
76411 -15.694791087063873
78577 -15.694791087063873
78582 -15.694791087063873
79548 -15.694791087063873
79552 -15.694791087063873
80282 -15.694791087063873
80285 -15.694791087063873
80290 -15.694791087063873
81462 -15.694791087063873
81465 -15.694791087063873
82162 -15.694791087063873
82188 -15.694791087063873
82191 -15.694791087063873
85411 -15.694791087063873
85535 -15.694791087063873
85997 -15.694791087063873
