64772 -16.640527170732334
67327 -16.669329534793142
85535 -16.695100913728687
23361 -18.30742720601794
26648 -18.953062508674346
78582 -18.969385064247163
76411 -18.973429579473716
79552 -18.973429579473716
80290 -19.009197520061193
78577 -19.073807686662754
76403 -19.09574365568944
54538 -19.113695283515376
19420 -19.16922889198534
76408 -19.20253629514389
80282 -19.218806901795315
53361 -19.23483059281069
19411 -19.266161340851063
82188 -19.30255113715522
82191 -19.32027393155487
85997 -19.335635528469155
6318 -19.401808608229416
19409 -19.407193503847317
85411 -19.467080802737204
53269 -19.509074011804003
39907 -19.513894785519835
64482 -19.583379033689496
19885 -19.598867730309593
82162 -19.678607291018217
80285 -19.70820986610422
79548 -19.75356483052763
3148 -19.780732722722664
83810 -19.80704802283934
83868 -19.85076289397015
75429 -19.85944712505801
75431 -19.887039413592056
81465 -19.953509798305944
50614 -19.96774499852056
81462 -19.9913481848532
19408 -20.028669916795625
19417 -20.08732443751868
80280 -20.12238363942859
82908 -20.139272019715534
23349 -20.16759193402384
75435 -20.18236276587711
80283 -20.239304426729493
83267 -20.24026014055191
75433 -20.25815185880365
78580 -20.332450169815463
78572 -20.348686165503967
79565 -20.357429906870337
78574 -20.373768836669846
