64772 -6.473129515898899
67327 -6.485970133847458
85535 -6.497488951442585
19408 -9.590573138533168
19409 -9.590573138533168
19411 -9.590573138533168
19417 -9.590573138533168
19420 -9.590573138533168
19885 -9.590573138533168
23349 -9.590573138533168
23361 -9.590573138533168
26648 -9.590573138533168
3148 -9.590573138533168
39907 -9.590573138533168
50614 -9.590573138533168
53269 -9.590573138533168
53361 -9.590573138533168
54538 -9.590573138533168
6318 -9.590573138533168
64482 -9.590573138533168
75429 -9.590573138533168
75431 -9.590573138533168
75433 -9.590573138533168
75435 -9.590573138533168
76403 -9.590573138533168
76408 -9.590573138533168
76411 -9.590573138533168
78572 -9.590573138533168
78574 -9.590573138533168
78577 -9.590573138533168
78580 -9.590573138533168
78582 -9.590573138533168
79548 -9.590573138533168
79552 -9.590573138533168
79565 -9.590573138533168
80280 -9.590573138533168
80282 -9.590573138533168
80283 -9.590573138533168
80285 -9.590573138533168
80290 -9.590573138533168
81462 -9.590573138533168
81465 -9.590573138533168
82162 -9.590573138533168
82188 -9.590573138533168
82191 -9.590573138533168
82908 -9.590573138533168
83267 -9.590573138533168
83810 -9.590573138533168
83868 -9.590573138533168
85411 -9.590573138533168
85997 -9.590573138533168
