82908 -7.172313258273665
75435 -7.208515598393712
83267 -7.258020018375006
75433 -7.273527882066492
75429 -7.296569561141214
75431 -7.316612498488226
78580 -7.339054235391045
78572 -7.353626586681592
79565 -7.361513639245097
78574 -7.3763267069525975
19408 -9.079747514767178
19409 -9.079747514767178
19411 -9.079747514767178
19417 -9.079747514767178
19420 -9.079747514767178
19885 -9.079747514767178
23349 -9.079747514767178
23361 -9.079747514767178
26648 -9.079747514767178
3148 -9.079747514767178
39907 -9.079747514767178
50614 -9.079747514767178
53269 -9.079747514767178
53361 -9.079747514767178
54538 -9.079747514767178
6318 -9.079747514767178
64482 -9.079747514767178
64772 -9.079747514767178
67327 -9.079747514767178
76403 -9.079747514767178
76408 -9.079747514767178
76411 -9.079747514767178
78577 -9.079747514767178
78582 -9.079747514767178
79548 -9.079747514767178
79552 -9.079747514767178
80280 -9.079747514767178
80282 -9.079747514767178
80283 -9.079747514767178
80285 -9.079747514767178
80290 -9.079747514767178
81462 -9.079747514767178
81465 -9.079747514767178
82162 -9.079747514767178
82188 -9.079747514767178
82191 -9.079747514767178
83810 -9.079747514767178
83868 -9.079747514767178
85411 -9.079747514767178
85535 -9.079747514767178
85997 -9.079747514767178
