80280 -7.282824213942291
80283 -7.395640914784705
19408 -10.689185427201277
19409 -10.689185427201277
19411 -10.689185427201277
19417 -10.689185427201277
19420 -10.689185427201277
19885 -10.689185427201277
23349 -10.689185427201277
23361 -10.689185427201277
26648 -10.689185427201277
3148 -10.689185427201277
39907 -10.689185427201277
50614 -10.689185427201277
53269 -10.689185427201277
53361 -10.689185427201277
54538 -10.689185427201277
6318 -10.689185427201277
64482 -10.689185427201277
64772 -10.689185427201277
67327 -10.689185427201277
75429 -10.689185427201277
75431 -10.689185427201277
75433 -10.689185427201277
75435 -10.689185427201277
76403 -10.689185427201277
76408 -10.689185427201277
76411 -10.689185427201277
78572 -10.689185427201277
78574 -10.689185427201277
78577 -10.689185427201277
78580 -10.689185427201277
78582 -10.689185427201277
79548 -10.689185427201277
79552 -10.689185427201277
79565 -10.689185427201277
80282 -10.689185427201277
80285 -10.689185427201277
80290 -10.689185427201277
81462 -10.689185427201277
81465 -10.689185427201277
82162 -10.689185427201277
82188 -10.689185427201277
82191 -10.689185427201277
82908 -10.689185427201277
83267 -10.689185427201277
83810 -10.689185427201277
83868 -10.689185427201277
85411 -10.689185427201277
85535 -10.689185427201277
85997 -10.689185427201277
