64482 -4.9985654404012685
78582 -5.225332967084703
79552 -5.227925783279825
78577 -5.292762098862591
80290 -6.219290313442536
79565 -6.2510134471753735
81462 -6.282672509675603
80282 -6.338749227816034
53269 -6.507329012788674
80285 -6.6254529059768545
79548 -6.652673525680306
3148 -6.6690387587995845
50614 -6.782986004090167
80280 -6.879077421939996
82908 -6.889683590072518
80283 -6.952988861424807
75431 -6.996477302634607
78580 -7.012720889878196
19408 -7.9165967049614965
19409 -7.9165967049614965
19411 -7.9165967049614965
19417 -7.9165967049614965
19420 -7.9165967049614965
19885 -7.9165967049614965
23349 -7.9165967049614965
23361 -7.9165967049614965
26648 -7.9165967049614965
39907 -7.9165967049614965
53361 -7.9165967049614965
54538 -7.9165967049614965
6318 -7.9165967049614965
64772 -7.9165967049614965
67327 -7.9165967049614965
75429 -7.9165967049614965
75433 -7.9165967049614965
75435 -7.9165967049614965
76403 -7.9165967049614965
76408 -7.9165967049614965
76411 -7.9165967049614965
78572 -7.9165967049614965
78574 -7.9165967049614965
81465 -7.9165967049614965
82162 -7.9165967049614965
82188 -7.9165967049614965
82191 -7.9165967049614965
83267 -7.9165967049614965
83810 -7.9165967049614965
83868 -7.9165967049614965
85411 -7.9165967049614965
85535 -7.9165967049614965
85997 -7.9165967049614965
