53361 -15.102837657906978
85411 -15.895280748394306
19885 -16.773384817604324
19408 -17.53345040508442
19417 -17.640430753986195
23349 -17.78838425170062
23361 -17.901962097909777
26648 -18.54759740056618
78582 -18.563919956139
76411 -18.567964471365553
79552 -18.567964471365553
80290 -18.60373241195303
78577 -18.668342578554586
76403 -18.690278547581272
54538 -18.708230175407213
19420 -18.763763783877177
76408 -18.797071187035723
80282 -18.813341793687147
19411 -18.860696232742896
82188 -18.897086029047053
82191 -18.914808823446702
85997 -18.930170420360987
6318 -18.996343500121252
19409 -19.001728395739153
53269 -19.10360890369584
39907 -19.108429677411667
64482 -19.177913925581333
82162 -19.27314218291005
80285 -19.302744757996056
79548 -19.348099722419466
64772 -19.352505685258436
67327 -19.368467431370686
3148 -19.375267614614497
85535 -19.382719992711106
83810 -19.401582914731176
83868 -19.445297785861985
75429 -19.453982016949848
75431 -19.48157430548389
81465 -19.548044690197777
50614 -19.562279890412395
81462 -19.585883076745038
80280 -19.716918531320427
82908 -19.733806911607367
75435 -19.776897657768945
80283 -19.833839318621326
83267 -19.834795032443747
75433 -19.852686750695486
78580 -19.926985061707295
78572 -19.9432210573958
79565 -19.951964798762173
78574 -19.96830372856168
