85535 -6.915586195530825
67327 -6.929765359830014
64772 -6.94542974827364
79565 -8.45961285570338
78574 -8.466027863666369
78572 -8.504256401605453
78580 -8.533533037836856
23349 -8.615282180936328
75433 -8.638390777755756
83267 -8.645124286490637
80283 -8.665405464965467
19417 -8.739655350566528
75435 -8.751322371587841
80280 -8.789374604033721
82908 -8.79173163310347
19408 -8.842188891373754
81462 -9.020607010428062
50614 -9.042726419716717
19420 -9.073552229955878
81465 -9.076501762705703
83868 -9.132436096043433
19411 -9.188447073798722
83810 -9.194111150681637
3148 -9.201395876465762
53269 -9.231468958848126
80285 -9.237095799552563
75431 -9.261703131714324
19409 -9.265162052086096
39907 -9.271754931080826
79548 -9.274236591452064
75429 -9.30251848258499
82162 -9.324499274100603
64482 -9.367668749222203
19885 -9.403357499475693
53361 -9.406339045395733
79552 -9.409193354715851
78582 -9.411918312397251
85411 -9.432115509292078
78577 -9.449465631328057
82188 -9.449790844811606
76408 -9.48411602526542
76403 -9.507020376687393
26648 -9.529864182410627
6318 -9.535904675787389
80282 -9.543274335446283
54538 -9.546473131568916
82191 -9.559850939231525
85997 -9.604393581201364
23361 -9.630422428188355
80290 -9.6518009338721
76411 -9.7018614395475
