78580 -7.450253155711131
78572 -7.466553507403188
79565 -7.475387634471718
78574 -7.49200223982981
19408 -9.996038246641332
19409 -9.996038246641332
19411 -9.996038246641332
19417 -9.996038246641332
19420 -9.996038246641332
19885 -9.996038246641332
23349 -9.996038246641332
23361 -9.996038246641332
26648 -9.996038246641332
3148 -9.996038246641332
39907 -9.996038246641332
50614 -9.996038246641332
53269 -9.996038246641332
53361 -9.996038246641332
54538 -9.996038246641332
6318 -9.996038246641332
64482 -9.996038246641332
64772 -9.996038246641332
67327 -9.996038246641332
75429 -9.996038246641332
75431 -9.996038246641332
75433 -9.996038246641332
75435 -9.996038246641332
76403 -9.996038246641332
76408 -9.996038246641332
76411 -9.996038246641332
78577 -9.996038246641332
78582 -9.996038246641332
79548 -9.996038246641332
79552 -9.996038246641332
80280 -9.996038246641332
80282 -9.996038246641332
80283 -9.996038246641332
80285 -9.996038246641332
80290 -9.996038246641332
81462 -9.996038246641332
81465 -9.996038246641332
82162 -9.996038246641332
82188 -9.996038246641332
82191 -9.996038246641332
82908 -9.996038246641332
83267 -9.996038246641332
83810 -9.996038246641332
83868 -9.996038246641332
85411 -9.996038246641332
85535 -9.996038246641332
85997 -9.996038246641332
