3148 -16.492100115104886
23361 -19.406039494686052
26648 -20.051674797342454
78582 -20.067997352915274
76411 -20.072041868141827
79552 -20.072041868141827
80290 -20.107809808729304
78577 -20.17241997533086
76403 -20.194355944357547
54538 -20.212307572183487
19420 -20.267841180653452
76408 -20.301148583811997
80282 -20.317419190463422
53361 -20.3334428814788
19411 -20.36477362951917
82188 -20.401163425823327
82191 -20.418886220222976
85997 -20.434247817137262
6318 -20.500420896897527
19409 -20.505805792515428
85411 -20.56569309140531
53269 -20.607686300472114
39907 -20.612507074187942
64482 -20.681991322357607
19885 -20.6974800189777
82162 -20.777219579686324
80285 -20.80682215477233
79548 -20.85217711919574
64772 -20.85658308203471
67327 -20.87254482814696
85535 -20.88679738948738
83810 -20.90566031150745
83868 -20.94937518263826
75429 -20.958059413726122
75431 -20.985651702260164
81465 -21.05212208697405
50614 -21.06635728718867
81462 -21.089960473521312
19408 -21.127282205463732
19417 -21.18593672618679
80280 -21.220995928096702
82908 -21.23788430838364
23349 -21.266204222691947
75435 -21.28097505454522
80283 -21.3379167153976
83267 -21.33887242922002
75433 -21.35676414747176
78580 -21.43106245848357
78572 -21.447298454172074
79565 -21.456042195538448
78574 -21.472381125337954
