50614 -7.156677159522782
19408 -11.382332607761223
19409 -11.382332607761223
19411 -11.382332607761223
19417 -11.382332607761223
19420 -11.382332607761223
19885 -11.382332607761223
23349 -11.382332607761223
23361 -11.382332607761223
26648 -11.382332607761223
3148 -11.382332607761223
39907 -11.382332607761223
53269 -11.382332607761223
53361 -11.382332607761223
54538 -11.382332607761223
6318 -11.382332607761223
64482 -11.382332607761223
64772 -11.382332607761223
67327 -11.382332607761223
75429 -11.382332607761223
75431 -11.382332607761223
75433 -11.382332607761223
75435 -11.382332607761223
76403 -11.382332607761223
76408 -11.382332607761223
76411 -11.382332607761223
78572 -11.382332607761223
78574 -11.382332607761223
78577 -11.382332607761223
78580 -11.382332607761223
78582 -11.382332607761223
79548 -11.382332607761223
79552 -11.382332607761223
79565 -11.382332607761223
80280 -11.382332607761223
80282 -11.382332607761223
80283 -11.382332607761223
80285 -11.382332607761223
80290 -11.382332607761223
81462 -11.382332607761223
81465 -11.382332607761223
82162 -11.382332607761223
82188 -11.382332607761223
82191 -11.382332607761223
82908 -11.382332607761223
83267 -11.382332607761223
83810 -11.382332607761223
83868 -11.382332607761223
85411 -11.382332607761223
85535 -11.382332607761223
85997 -11.382332607761223
