78582 -14.6041448927987
79552 -14.610782224220376
78577 -14.775996646992175
64482 -14.991371335557599
80290 -15.637914694970561
80282 -15.96698299107818
53269 -16.42582988605951
23361 -16.63345077244627
81462 -16.683447555995638
80285 -16.743089633547907
79548 -16.815665217674766
3148 -16.85919834298908
79565 -17.017870215512545
50614 -17.160157864077558
26648 -17.279086075102676
75431 -17.292943577693492
76411 -17.299453145902046
80280 -17.41088792283542
76403 -17.421767222117765
82908 -17.438382471254883
54538 -17.439718849943706
19420 -17.49525245841367
76408 -17.52855986157222
53361 -17.56085415923902
19411 -17.59218490727939
80283 -17.601720149621134
82188 -17.628574703583546
82191 -17.6462974979832
85997 -17.66165909489748
6318 -17.727832174657745
19409 -17.733217070275646
78580 -17.75459792116049
85411 -17.793104369165533
39907 -17.839918351948164
19885 -17.92489129673792
82162 -18.004630857446543
64772 -18.08399435979493
67327 -18.099956105907182
85535 -18.1142086672476
83810 -18.13307158926767
83868 -18.17678646039848
75429 -18.18547069148634
81465 -18.27953336473427
19408 -18.354693483223954
19417 -18.413348003947007
23349 -18.493615500452165
75435 -18.508386332305438
83267 -18.56628370698024
75433 -18.58417542523198
78572 -18.674709731932296
78574 -18.699792403098172
