19420 -11.77930242838519
19411 -11.906465332392376
53361 -12.209120726852078
19885 -12.687483034676674
54538 -12.788283854223035
19409 -12.94424033594862
39907 -13.739171833755432
26648 -14.213975136455595
85997 -14.945076181069401
82191 -15.045318574744751
64482 -15.205760086327317
23361 -15.231472452069262
75429 -15.379623213078286
6318 -15.607190430265238
80283 -15.630554209888167
85411 -15.640240110172494
3148 -15.799255919036419
83810 -15.8126136304539
83868 -15.834809372202358
19408 -15.925219886653373
75435 -16.003435620108903
83267 -16.03292856394653
75433 -16.042045884803784
75431 -16.067069340571475
78580 -16.07992403194858
78572 -16.088205042738792
78574 -16.10100088277518
19417 -16.714931760290487
23349 -16.714931760290487
50614 -16.714931760290487
53269 -16.714931760290487
64772 -16.714931760290487
67327 -16.714931760290487
76403 -16.714931760290487
76408 -16.714931760290487
76411 -16.714931760290487
78577 -16.714931760290487
78582 -16.714931760290487
79548 -16.714931760290487
79552 -16.714931760290487
79565 -16.714931760290487
80280 -16.714931760290487
80282 -16.714931760290487
80285 -16.714931760290487
80290 -16.714931760290487
81462 -16.714931760290487
81465 -16.714931760290487
82162 -16.714931760290487
82188 -16.714931760290487
82908 -16.714931760290487
85535 -16.714931760290487
