54538 -14.899365304996145
19420 -16.052070330614885
53361 -16.162106984621108
19411 -16.214845234990122
19409 -16.453835283986844
19885 -16.783313952526854
23361 -18.01974513356616
26648 -18.665380436222563
78582 -18.681702991795383
76411 -18.685747507021937
79552 -18.685747507021937
80290 -18.721515447609413
78577 -18.78612561421097
76403 -18.808061583237656
76408 -18.914854222692107
80282 -18.93112482934353
82188 -19.014869064703436
82191 -19.032591859103086
85997 -19.04795345601737
6318 -19.114126535777636
85411 -19.17939873028542
53269 -19.221391939352223
39907 -19.22621271306805
64482 -19.295696961237716
82162 -19.390925218566434
80285 -19.42052779365244
79548 -19.46588275807585
64772 -19.47028872091482
67327 -19.48625046702707
3148 -19.49305065027088
85535 -19.50050302836749
83810 -19.51936595038756
83868 -19.56308082151837
75429 -19.57176505260623
75431 -19.599357341140273
81465 -19.66582772585416
50614 -19.68006292606878
81462 -19.70366611240142
19408 -19.74098784434384
19417 -19.799642365066898
80280 -19.83470156697681
82908 -19.85158994726375
23349 -19.879909861572056
75435 -19.89468069342533
80283 -19.95162235427771
83267 -19.95257806810013
75433 -19.97046978635187
78580 -20.04476809736368
78572 -20.061004093052183
79565 -20.069747834418557
78574 -20.086086764218063
