78582 -14.78901614865898
79552 -14.795139678349276
80290 -14.849298692581684
78577 -14.947153945271447
85997 -15.249350316523644
82188 -15.293860232682151
82191 -15.320740758152699
82162 -15.372646777843476
81465 -15.387329223772516
76403 -15.43508063351567
81462 -15.453597860061404
23361 -15.504066825111405
19420 -15.538275487102666
83810 -15.583514076754419
19411 -15.674073128913017
19409 -15.870973210314869
78580 -15.960676813664474
78574 -16.037750403237702
75435 -16.050361966426433
80280 -16.108277909685253
83868 -16.12673089543018
26648 -16.14970212776781
76411 -16.170069198567184
75431 -16.181955947305617
79565 -16.22632371083078
54538 -16.310334902608844
78572 -16.341532422207557
75429 -16.36306773311727
19408 -16.397716511912947
76408 -16.399175914237354
80282 -16.41544652088878
53361 -16.431470211904156
80283 -16.49125606065662
75433 -16.521984403398903
82908 -16.56638492606244
6318 -16.59844822732288
85411 -16.663720421830668
53269 -16.70571363089747
39907 -16.7105344046133
83267 -16.72053634256639
64482 -16.780018652782964
19885 -16.795507349403053
19417 -16.80820409136308
80285 -16.904849485197683
23349 -16.917359105657866
79548 -16.950204449621094
64772 -16.954610412460063
67327 -16.970572158572317
3148 -16.977372341816128
85535 -16.984824719912737
50614 -17.164384617614026
