80283 -14.145687101992262
83267 -14.147124266099171
80280 -14.756891659992363
19409 -15.295969242708324
19411 -15.660742800097001
3148 -16.00568031977591
85411 -16.130754213849492
19408 -16.184418232306164
19885 -16.213174656901444
79548 -16.3117622620187
80290 -16.41014672339035
54538 -16.46407586748702
19417 -16.532440017628844
82908 -16.567921623766175
23349 -16.587409238176576
6318 -16.613264279990695
75433 -16.650444512001393
39907 -16.671520371518035
78572 -16.714627685374015
82162 -16.757372169183665
80285 -16.77283414905243
83810 -16.824534718173723
83868 -16.847439494846014
81465 -16.901371247462198
50614 -16.908854304087917
81462 -16.921267916210045
85997 -16.934007180852554
75435 -17.022018402432202
75429 -17.076125198850665
75431 -17.0881832234726
78580 -17.101569885848157
78574 -17.123534533326193
19420 -17.77423262874371
23361 -17.77423262874371
26648 -17.77423262874371
53269 -17.77423262874371
53361 -17.77423262874371
64482 -17.77423262874371
64772 -17.77423262874371
67327 -17.77423262874371
76403 -17.77423262874371
76408 -17.77423262874371
76411 -17.77423262874371
78577 -17.77423262874371
78582 -17.77423262874371
79552 -17.77423262874371
79565 -17.77423262874371
80282 -17.77423262874371
82188 -17.77423262874371
82191 -17.77423262874371
85535 -17.77423262874371
