58137.xml	1.9498476641095927e-124
76605.xml	6.893745339186398e-130
5671.xml	1.421885397446328e-134
43604.xml	4.88489633465921e-136
61561.xml	3.259201040759693e-136
46714.xml	2.9529231165892477e-136
15606.xml	1.1221492903294578e-137
35782.xml	6.894164577762035e-138
79396.xml	3.5782692326016823e-138
57152.xml	3.43289821789032e-138
9611.xml	1.4007067236842177e-138
50020.xml	4.0449176738437854e-139
38068.xml	2.2596963159958817e-139
20316.xml	9.105250576268627e-140
17078.xml	8.795468117713203e-140
77790.xml	6.668530599900583e-140
81480.xml	4.80155133476693e-140
80477.xml	3.8995894906345224e-140
44746.xml	2.5564873268553494e-140
58894.xml	6.623128753214652e-141
39400.xml	6.37065978678334e-141
62221.xml	1.8683985786273204e-141
53345.xml	1.0767774135381984e-141
61647.xml	5.883242352150816e-142
86068.xml	1.4488080277177904e-142
29045.xml	2.496646271973056e-143
75452.xml	1.8523645406933597e-143
52066.xml	4.540785709401586e-144
48443.xml	4.0732025623732625e-144
70456.xml	2.5569032581985736e-144
67715.xml	2.3051414870371534e-144
79601.xml	2.2210163618664363e-144
62192.xml	1.9403507175444357e-145
44554.xml	1.925505539038551e-145
8125.xml	1.9011187102808735e-145
6985.xml	1.884438446090022e-145
4075.xml	1.851627132105365e-145
3627.xml	1.742309021866035e-145
19930.xml	1.7125791607062334e-145
65206.xml	1.7062637809079923e-145
11352.xml	1.5088408028986758e-145
14554.xml	1.4963764031316841e-145
11732.xml	1.4012083406779824e-145
22584.xml	1.2119594440193362e-145
21688.xml	1.1249060858414179e-145
28761.xml	3.683256950853082e-149
