38452.xml	1.4788473564737145e-68
18879.xml	5.015853469557708e-69
60810.xml	1.1478680079497272e-69
25303.xml	4.790646663885417e-74
21110.xml	3.833207621740721e-74
26700.xml	8.799928428968577e-75
38330.xml	7.169859340743522e-75
28014.xml	3.22482052419516e-75
58634.xml	1.2362134847913576e-75
57956.xml	3.7882684077368926e-76
18405.xml	3.50437583540337e-76
55340.xml	2.5606290885057647e-76
72354.xml	3.686888249981967e-77
37685.xml	2.9782391381362896e-77
78708.xml	2.0591162427172274e-77
24474.xml	8.681608451063163e-78
20834.xml	5.405803267923808e-79
5723.xml	2.510278783062963e-79
16921.xml	1.1303193078183115e-79
58581.xml	5.328132476996761e-80
34534.xml	4.785575886138989e-80
34622.xml	3.694825486059515e-80
39347.xml	8.097140860263726e-81
28789.xml	1.1562652632055562e-81
84591.xml	3.4918670540811543e-82
