24598.xml	2.9515191890746095
47896.xml	2.6979489059823774
49230.xml	2.6908014229131636
74200.xml	2.6393649080068173
27525.xml	2.5603821250439376
71648.xml	2.508486508048108
43899.xml	2.449970982777761
69511.xml	2.153948032809751
7359.xml	2.0980693458774677
13135.xml	2.0594307729580805
12856.xml	2.016490376556357
12579.xml	1.9962280625500153
12658.xml	1.9919335576714026
71904.xml	1.9868144736925397
13385.xml	1.9670696428834753
19669.xml	1.9329313256210017
3364.xml	1.82822853379214
35258.xml	1.817858785287957
27535.xml	1.772315594817072
12855.xml	1.7680947839503003
19705.xml	1.7443391840492666
36318.xml	1.7224637684633484
19626.xml	1.6996067342767183
13382.xml	1.6542760980104707
26257.xml	1.5839988796249536
26578.xml	1.5152496914849611
81347.xml	1.3934794924569462
27814.xml	1.241180126851847
14752.xml	1.228599329578853
44236.xml	1.1818435979206219
67280.xml	1.1729951455088439
33964.xml	1.1431662305336827
33969.xml	1.1431662305336827
81949.xml	1.126991495403052
26110.xml	0.9723968499241772
24481.xml	0.9630198394130718
24483.xml	0.9551556187584465
30016.xml	0.9496175893764984
24492.xml	0.8825194990396644
17505.xml	0.8269627362939515
35292.xml	0.7559927282782828
11633.xml	0.0
19700.xml	0.0
32470.xml	0.0
36435.xml	0.0
39972.xml	0.0
5410.xml	0.0
5418.xml	0.0
6596.xml	0.0
73106.xml	0.0
