66879.xml	7.757584146258034
85322.xml	6.70484111347718
61252.xml	6.679455936217721
27297.xml	5.381891470531637
65604.xml	4.37135963581713
39136.xml	3.989950551803795
53354.xml	3.5822399088386687
77179.xml	3.4168803192631025
13233.xml	3.377839282659636
33539.xml	3.244091468794113
30868.xml	3.068245002323187
22546.xml	2.982606069249774
82828.xml	2.6279133156623935
80107.xml	2.5803466749316195
4650.xml	2.5098619765019174
78455.xml	2.479256082037021
74200.xml	2.4646495154365535
80039.xml	2.4312315913641305
81418.xml	2.4243338098839917
78456.xml	2.4149714139347496
56624.xml	2.3769535470220013
21644.xml	2.3237811083133737
46874.xml	2.2572443296797213
78483.xml	2.236823025770676
85108.xml	1.9050109824122083
81444.xml	1.8659499322481667
49235.xml	1.8051871464808311
81237.xml	1.55621692929015
52319.xml	1.44998340689653
5951.xml	1.4114930817945586
55560.xml	1.3892138843208268
49674.xml	1.1555099837143317
62388.xml	1.0782451459242892
48265.xml	0.8208826309770211
50142.xml	0.7773117943367045
11151.xml	0.0
11889.xml	0.0
15646.xml	0.0
15811.xml	0.0
21408.xml	0.0
23165.xml	0.0
24560.xml	0.0
28529.xml	0.0
30000.xml	0.0
3401.xml	0.0
47449.xml	0.0
51789.xml	0.0
54780.xml	0.0
63616.xml	0.0
74640.xml	0.0
