33769.xml 10.171926380842674
60421.xml 9.039125646390573
23698.xml 8.112436846399085
75564.xml 8.07797891453882
63379.xml 7.752194457942923
72032.xml 7.448769052109598
76550.xml 7.448769052109598
37657.xml 6.961351004738102
72134.xml 6.758804305235101
3666.xml 6.7089010449191795
11744.xml 6.66189936031184
28717.xml 6.6209806402128795
64896.xml 6.5924277377764975
13519.xml 6.498139002784433
15334.xml 6.498139002784433
21265.xml 6.232170309315219
74605.xml 6.10514711015895
11690.xml 5.915104838155992
11852.xml 5.383369789382088
29116.xml 4.804226631316677
62309.xml 4.774978760650808
44232.xml 4.7607054741499875
20778.xml 4.654463810479442
21673.xml 4.627259310163337
41351.xml 4.3874130549653305
7041.xml 4.330655153278774
81564.xml 4.257378961205715
16678.xml 4.156019757295761
15583.xml 4.126906497446233
77430.xml 3.948765264290905
77431.xml 3.948765264290905
78628.xml 3.8903651115710285
85188.xml 3.736362706042004
43129.xml 3.5414827507153843
30864.xml 3.4407211963553443
8511.xml 3.241346169848121
8828.xml 3.169009302011922
13600.xml 3.158180300833698
2510.xml 2.8293334597915996
21077.xml 2.807596722872198
2511.xml 2.766052355384093
5185.xml 2.598341128990957
5189.xml 2.549929004447884
2977.xml 2.5067752730663027
5175.xml 2.506308182006024
77687.xml 2.2919665673552885
7799.xml 1.7619303515972307
7798.xml 1.7077562408529028
8310.xml 1.5536046536879813
12097.xml 1.4630134873926781
15211.xml 1.4630134873926781
8872.xml 0.32483808629259303
