16841.xml	3.3725555493959508e-99
41521.xml	8.412120849185712e-107
16723.xml	4.292007598293976e-107
41355.xml	2.9251091484276284e-109
55891.xml	1.2935492415377422e-109
86068.xml	4.274490559610037e-110
6386.xml	2.7672285189104004e-110
70606.xml	1.3093341847660083e-110
7914.xml	1.0408212592044802e-110
67169.xml	9.400506129171552e-111
8085.xml	7.565011436742661e-111
76556.xml	3.908483708142046e-111
49023.xml	3.73061641628273e-111
73731.xml	1.8296637934579388e-111
61487.xml	1.3779541888739231e-111
31281.xml	1.2614949172236755e-111
32528.xml	1.2374771420757073e-111
67135.xml	9.670653922933271e-112
32963.xml	7.816430970439125e-112
76481.xml	7.613356575211961e-112
47424.xml	7.229867623404213e-112
56686.xml	5.685053851225268e-112
70619.xml	4.208059466782159e-112
53259.xml	3.8731013000985537e-112
35782.xml	3.811781087478053e-112
50516.xml	3.799205287722253e-112
3648.xml	1.9037041900397173e-112
2800.xml	4.949998613951951e-113
55974.xml	4.2598352364135155e-113
68829.xml	1.2207825483115043e-113
49731.xml	9.81543113773556e-114
75558.xml	5.7048506783203096e-114
6409.xml	5.216260406515455e-114
70854.xml	2.413434971553653e-114
6399.xml	2.022592502513497e-114
19526.xml	1.273936432080833e-114
51441.xml	1.562154550543582e-115
53364.xml	1.112298048339538e-115
59301.xml	2.4905855170110888e-116
44597.xml	2.3961625598427445e-116
64336.xml	1.1181566448292677e-116
61644.xml	8.981761829142944e-117
46632.xml	8.078786718845119e-117
25029.xml	1.4443545759679215e-117
