21088.xml	2.295176882175222e-130
48174.xml	1.0832277708454476e-134
20785.xml	8.6033845147768e-135
50408.xml	7.776291857430835e-136
21089.xml	3.28009110900721e-136
5014.xml	1.2729550058205708e-136
75463.xml	4.1001472031528247e-137
22407.xml	3.805342354827471e-137
18216.xml	3.5980580224510467e-137
20837.xml	1.3756401201383314e-137
18110.xml	7.275523292121526e-138
22446.xml	2.5259958542906087e-138
22894.xml	2.2969793307020064e-139
25174.xml	1.0111754720692864e-139
77921.xml	3.650623966316267e-140
56319.xml	2.4551994068885184e-140
56055.xml	1.452560874538869e-140
60088.xml	8.05888768237671e-141
20823.xml	6.464757394163894e-141
60030.xml	6.307476540241211e-141
47714.xml	5.718685986976796e-141
22692.xml	5.442390139373596e-141
56248.xml	5.282183724585224e-141
73012.xml	2.637348159032274e-141
56045.xml	1.9292108630514174e-141
20892.xml	8.124896744946775e-142
56318.xml	4.401915402052145e-142
47015.xml	2.0736448923878223e-142
54315.xml	1.7862105577254507e-142
50734.xml	1.5167534084385536e-142
74775.xml	1.3305501769790753e-142
47003.xml	1.2691074559274848e-142
59561.xml	1.1384524976600193e-142
56252.xml	8.950076654741235e-143
56253.xml	7.254829550354912e-143
67968.xml	7.241810838248338e-143
48342.xml	6.544413084931163e-143
40341.xml	6.281322891887724e-143
56150.xml	5.71475739451259e-143
56244.xml	3.567350547319209e-143
54749.xml	2.1311203504705805e-143
47078.xml	1.8645853880448331e-143
59382.xml	1.709097256955499e-143
67894.xml	1.7072508548656229e-143
47663.xml	1.4695081543320193e-143
65477.xml	1.4263668849294245e-143
46942.xml	1.0068509191967551e-143
47257.xml	1.0068509191967551e-143
67886.xml	8.237761072567434e-144
67793.xml	6.378451231359241e-144
21110.xml	3.175534477374226e-144
67551.xml	2.2140107431657202e-144
56066.xml	2.2091503616814246e-144
53572.xml	2.196976089940269e-144
62620.xml	1.955416735355971e-144
4955.xml	1.8827828607285408e-144
37729.xml	1.6783678071991327e-144
67787.xml	1.6169873435959052e-144
44872.xml	1.3528569812517955e-144
36554.xml	1.277252157157218e-144
7576.xml	1.2735909976954816e-144
8466.xml	1.2631920581389358e-144
65378.xml	8.387420368415056e-145
50413.xml	7.999514529462711e-145
68024.xml	6.40943110590843e-145
69536.xml	5.957011205935217e-145
49872.xml	5.951161590035414e-145
2552.xml	5.6559985677757144e-145
4973.xml	5.474409039515453e-145
48181.xml	4.718775692949909e-145
36618.xml	3.693690451614143e-145
20899.xml	3.435612004773798e-145
69426.xml	2.663536875443863e-145
60709.xml	2.0363731379675328e-145
66012.xml	2.0363731379675328e-145
48268.xml	1.6781776671270263e-145
64742.xml	1.3254156762809253e-145
30182.xml	8.409565049002513e-146
46725.xml	7.042992273531952e-146
38479.xml	5.341230223380501e-146
77971.xml	2.319765145616094e-146
50366.xml	1.8045072022088877e-146
4976.xml	1.6374893763517558e-146
49889.xml	1.5965821633232298e-146
82540.xml	9.645260271625758e-147
35333.xml	9.622688308767565e-147
62056.xml	9.345783981199929e-147
58787.xml	6.825624657936404e-147
57866.xml	6.423793851901933e-147
58956.xml	5.860293787296801e-147
62544.xml	5.812252697463559e-147
66119.xml	5.702743589716522e-147
68513.xml	3.88966053505652e-147
65544.xml	3.6305072219574956e-147
59577.xml	2.5055694312749625e-147
59417.xml	2.148115860703901e-147
10228.xml	1.6555217908056045e-147
37732.xml	3.750930026818488e-148
