41275.xml	3.4849258070559817
34033.xml	3.309155958664997
65942.xml	2.9835264159985346
68177.xml	2.715603399243655
51080.xml	2.409578198971106
51082.xml	2.409578198971106
51488.xml	2.2998658393153146
63307.xml	1.17134711500643
63311.xml	1.1427664809807068
82059.xml	0.9899286009437633
64393.xml	0.921176037585129
26074.xml	0.7598421421999028
63279.xml	0.6651114046244669
65019.xml	0.5906302123356614
13151.xml	0.0
13902.xml	0.0
28125.xml	0.0
35105.xml	0.0
36308.xml	0.0
38614.xml	0.0
52752.xml	0.0
62314.xml	0.0
62324.xml	0.0
67199.xml	0.0
71547.xml	0.0
82567.xml	0.0
