58137.xml	5.651037604344783
43604.xml	4.022489656104475
46714.xml	3.998401825488971
76605.xml	3.8476254324285435
58894.xml	2.905475306320067
39400.xml	2.903006996167445
38068.xml	2.8399943288792673
50020.xml	2.826176816522506
5671.xml	2.778290973110751
79396.xml	2.7333340299041295
61647.xml	2.4758228470730264
15606.xml	0.8004401474846001
81480.xml	0.7911774183567435
77790.xml	0.7889744930920134
80477.xml	0.7875860931432099
35782.xml	0.7811637624760407
44746.xml	0.779214082198476
9611.xml	0.7737100022761103
75452.xml	0.7727374077593392
57152.xml	0.7634821273661174
61561.xml	0.7612873610163271
29045.xml	0.7533415486707021
52066.xml	0.7415712600467955
48443.xml	0.7219621029335257
20316.xml	0.7187873855549323
17078.xml	0.7184576771650059
62221.xml	0.69259183179344
53345.xml	0.4214501872270888
62192.xml	0.29003051203143737
44554.xml	0.2898158505230992
65206.xml	0.2864239755273131
70456.xml	0.2833154160087868
67715.xml	0.2810783508111018
79601.xml	0.2802736064482829
86068.xml	0.23991820906108066
11352.xml	0.0
11732.xml	0.0
14554.xml	0.0
19930.xml	0.0
21688.xml	0.0
22584.xml	0.0
28761.xml	0.0
3627.xml	0.0
4075.xml	0.0
6985.xml	0.0
8125.xml	0.0
