39907.xml	3.605566784161738e-43
19420.xml	6.8599843530794175e-46
19411.xml	3.63458538610431e-46
19409.xml	5.715351983707664e-47
54538.xml	4.2969990731992123e-47
85997.xml	1.413446985316885e-48
64482.xml	8.30910728297394e-49
53269.xml	2.6865207385145528e-49
23361.xml	1.239637648877835e-49
85411.xml	1.0484727291664881e-49
82191.xml	8.561816436733662e-50
83267.xml	6.410046464128962e-50
19885.xml	2.183490142642518e-50
50614.xml	1.5114589924643984e-50
82188.xml	7.116552067463605e-51
26648.xml	2.915503368585903e-51
80285.xml	2.9066083450312406e-51
75429.xml	1.8240413278556385e-51
80283.xml	1.5418915757057745e-51
6318.xml	1.4612789591491956e-51
81462.xml	1.2211671774687335e-51
78572.xml	9.661132945377511e-52
75435.xml	9.128402016904296e-52
78580.xml	9.110146001259054e-52
78574.xml	8.559759279414603e-52
76403.xml	8.097224657261191e-52
3148.xml	7.470166442983773e-52
81465.xml	6.78304946388577e-52
75433.xml	5.6462566368310846e-52
80282.xml	5.639355360569497e-52
83868.xml	5.059273964328996e-52
75431.xml	4.866834537959621e-52
53361.xml	3.714455064973098e-52
80280.xml	2.9746486222993213e-52
82162.xml	2.9468587605521677e-52
19408.xml	2.6811182145905774e-52
19417.xml	2.518138048800868e-52
79548.xml	2.3619005407954316e-52
23349.xml	2.079477522456354e-52
76408.xml	1.894496938215884e-52
79565.xml	1.7992245327469225e-52
83810.xml	1.5760706050332338e-52
76411.xml	9.975449028439706e-53
78582.xml	9.38564675209509e-53
79552.xml	9.26967200227762e-53
80290.xml	9.045791895637944e-53
78577.xml	7.731472727737341e-53
82908.xml	3.75057167832378e-53
64772.xml	8.084129836517998e-54
67327.xml	8.084129836517998e-54
85535.xml	8.084129836517998e-54
