72899.xml 13.403878216959978
72826.xml 12.867937913952094
21791.xml 11.779285784930707
46494.xml 10.45464171341645
75465.xml 10.448406783210766
75593.xml 10.418584743814494
73475.xml 10.33317093685854
41297.xml 8.974452424911892
83266.xml 8.386578790215978
86751.xml 8.371855971071811
82927.xml 8.02238152598268
46509.xml 7.926662287378423
55197.xml 7.743760577162248
82198.xml 7.631570384765779
83428.xml 7.035501290653858
83880.xml 6.925958574898012
83268.xml 6.803373337099762
35148.xml 6.769155689700434
86881.xml 6.687777359617402
64275.xml 6.6317937993592135
83958.xml 6.6151011046107
83312.xml 6.487366987734077
44081.xml 6.445718849669046
78782.xml 6.264423706264509
83913.xml 6.206772235445943
83427.xml 6.171697029952069
83332.xml 6.153888679310799
76669.xml 6.062334891782722
20126.xml 5.4518595369491045
73037.xml 5.3978634387347535
75590.xml 5.28757837146581
83946.xml 5.020535573407525
67400.xml 4.958235421192721
43886.xml 4.91905332291985
72895.xml 4.687607926623221
83336.xml 4.581371394103679
58426.xml 4.123591974363035
58143.xml 3.918874367483956
49804.xml 3.8611792429762444
24827.xml 3.6396368821385607
24350.xml 3.5375385255992278
8369.xml 3.484271024666417
83185.xml 3.4380134457067246
58611.xml 3.4348639546219433
83364.xml 3.3855652788094703
81788.xml 3.2391100920251414
16900.xml 3.043981940995018
72821.xml 2.7591091635744225
24499.xml 2.5611052629736415
75487.xml 2.4195089816964424
11669.xml 2.3765115062480384
85393.xml 2.0602629637902115
51258.xml 1.9064131073028832
63773.xml 1.8465774134951207
3142.xml 1.7755273073712865
9413.xml 1.7419111540250805
67535.xml 1.707997168171627
16727.xml 1.686804111448637
16655.xml 1.6652119606679847
31459.xml 1.6343942676032353
75714.xml 1.630852290706479
55879.xml 1.6279828649806214
22875.xml 1.621993140450982
22696.xml 1.58189161038629
11360.xml 1.3171879640588207
11342.xml 1.1894772704708956
15746.xml 1.0700904406288623
83339.xml 1.0631597446195717
9660.xml 0.9446537550804377
47225.xml 0
64685.xml 0
71186.xml 0
