17360.xml	7.43182099106802e-69
52385.xml	3.3038007913923765e-69
41538.xml	2.251762985848205e-69
39926.xml	1.971851047929932e-69
17390.xml	1.5100144267975512e-69
25529.xml	9.219892744438191e-70
30390.xml	8.623779269587608e-70
14196.xml	2.6631216937491556e-70
25220.xml	2.3351993276480614e-70
56129.xml	1.0300785140148715e-70
32400.xml	4.89532623439209e-71
18090.xml	6.905297833306525e-72
40427.xml	2.682522370056024e-72
39661.xml	1.5538507618575924e-72
72985.xml	8.812544237363107e-73
16941.xml	6.561263873356608e-73
40902.xml	1.6618098376005994e-73
41792.xml	8.471824564383251e-74
34498.xml	4.652630209727496e-74
62392.xml	2.070654593020513e-74
3936.xml	8.835330700952522e-75
30943.xml	2.391142885968559e-76
33589.xml	2.391142885968559e-76
74269.xml	2.391142885968559e-76
77243.xml	2.391142885968559e-76
80308.xml	2.391142885968559e-76
