21511.xml	3.2564365278534764
25328.xml	3.2160054438189114
19285.xml	3.121725613087725
74036.xml	2.8985625674004942
30653.xml	2.6073643792515853
4528.xml	2.578513024992141
65604.xml	2.5424604785769276
9981.xml	2.5069138576502548
61262.xml	2.3578611174656943
14377.xml	2.3482456475715487
53830.xml	2.3029110612527735
7225.xml	2.3028035899053894
46194.xml	2.047248949618882
78418.xml	1.926971593420778
13147.xml	1.8430733774682768
69236.xml	1.756528102869023
2345.xml	0.6659474779314587
2346.xml	0.6650292099329648
20350.xml	0.6635651027784581
65633.xml	0.6362542304758079
68716.xml	0.62283317279493
68718.xml	0.6180052606276946
2415.xml	0.6143217082896621
2725.xml	0.6132525475327106
4546.xml	0.594323578629195
74846.xml	0.5896357813025136
78447.xml	0.5658011115491717
75278.xml	0.5573885620428972
79988.xml	0.4981934269758974
12109.xml	0.41178069357221314
79951.xml	0.2463956702584364
11302.xml	0.0
57243.xml	0.0
