72320.xml	1.2175209852927419e-79
38920.xml	1.0348830882467807e-81
13264.xml	4.153198448778011e-82
53296.xml	3.636277424545714e-82
6163.xml	2.6330003481424155e-82
71167.xml	1.4747712450792656e-82
22546.xml	3.840604768776565e-83
38356.xml	1.7337275442847227e-83
75434.xml	1.1076017133753593e-83
78595.xml	1.0304026200729354e-83
25590.xml	5.538894524889957e-84
42439.xml	3.802820577341756e-84
41791.xml	1.7862078277742346e-84
23408.xml	4.571419809745515e-85
6304.xml	4.071237264498375e-85
85147.xml	3.601908570998951e-85
18552.xml	3.464829826478699e-85
59210.xml	8.302412934336461e-87
30597.xml	4.340994816087052e-87
28185.xml	4.154572896373416e-87
26495.xml	2.6239411613459406e-87
27404.xml	1.914764702569961e-87
15458.xml	1.911086693296887e-87
60008.xml	1.1386330790817578e-87
85987.xml	1.128957143129247e-87
14956.xml	8.784007321923709e-88
60334.xml	5.449777618428398e-88
79578.xml	3.87898696479802e-88
86950.xml	3.811373472074784e-88
83267.xml	3.5624662047488115e-88
21659.xml	2.8612900122061446e-88
25645.xml	2.8612900122061446e-88
19413.xml	2.1015450548502073e-88
19408.xml	1.9965027591529143e-88
54109.xml	1.9275664413422315e-88
58418.xml	1.8902265333870506e-88
75429.xml	1.6392343494986502e-88
83809.xml	1.4782063479359205e-88
78574.xml	1.4584969979817657e-88
79565.xml	1.4450306053867996e-88
83804.xml	1.418334982253416e-88
4046.xml	1.3965810514467554e-88
82926.xml	1.2017106576795858e-88
83813.xml	1.0472521145242162e-88
53133.xml	1.0469564447209545e-88
69330.xml	1.0375234001868995e-88
3595.xml	9.432766953553762e-89
82164.xml	4.9621365087267416e-89
3601.xml	4.6468064393716914e-89
72796.xml	3.803020904338777e-89
83264.xml	3.473275594727886e-89
78572.xml	3.233324409165581e-89
75433.xml	3.070193165101364e-89
64271.xml	3.058766111988385e-89
75431.xml	2.4204017569265016e-89
82908.xml	2.3017762372810042e-89
29675.xml	2.2781044031163762e-89
12741.xml	2.0759615289172168e-89
69331.xml	1.3837326442646708e-89
8052.xml	1.3837326442646708e-89
82163.xml	1.2696991696595519e-89
78584.xml	1.2669502067560964e-89
9456.xml	1.0919597278981273e-89
76441.xml	8.53005609345458e-90
80280.xml	8.515018393326391e-90
68777.xml	8.38782622570873e-90
75435.xml	7.3137427302553805e-90
16827.xml	6.216455567770117e-90
80283.xml	5.851912907883591e-90
4839.xml	5.599875664508469e-90
82907.xml	5.006386289876926e-90
78580.xml	4.077735558888871e-90
61409.xml	3.746909295262311e-90
56638.xml	2.707212074257454e-90
46387.xml	2.462489243216109e-90
53185.xml	2.2064261360630224e-90
68775.xml	2.1658554542001876e-90
81474.xml	1.4303841219882496e-90
76397.xml	1.148914151351868e-90
22541.xml	5.890295330076096e-91
32982.xml	4.027709017252798e-91
13285.xml	3.6772798336700347e-91
26529.xml	3.387800496624465e-92
39858.xml	3.387800496624465e-92
42441.xml	3.387800496624465e-92
54671.xml	3.387800496624465e-92
7486.xml	3.387800496624465e-92
78577.xml	3.387800496624465e-92
78582.xml	3.387800496624465e-92
79552.xml	3.387800496624465e-92
82190.xml	3.387800496624465e-92
