77381.xml 14.13362635671923
77907.xml 13.537856656774125
80922.xml 10.414537080581706
82106.xml 10.345434340626003
9011.xml 10.163508945943168
7970.xml 10.082661187479872
82519.xml 9.702681095569588
82085.xml 9.054277183090036
79949.xml 7.291174739846377
76899.xml 7.286921901948975
74777.xml 6.522888387502905
73371.xml 6.243708614925068
25833.xml 6.034605876576943
39122.xml 5.8654292318585615
27974.xml 5.570364842812439
40800.xml 4.308922882233068
26276.xml 3.6560200960589637
27960.xml 3.5654059086090704
57024.xml 3.290111600873901
71111.xml 3.094389904405106
69164.xml 3.044201424639216
28549.xml 3.00448190839054
71913.xml 2.6506980787179937
69142.xml 2.040467091884996
22472.xml 1.8788228325012035
34010.xml 1.5656770461867544
63141.xml 1.2117031156001337
18877.xml 1.1560331526156102
22987.xml 1.1538719190665845
86448.xml 1.0188951401940884
38588.xml 0.9426233687171061
48375.xml 0.9033399270197003
39620.xml 0.7433009103615251
74778.xml 0.4751226038438804
68664.xml 0.41922251299752544
36858.xml 0
