18859.xml 8.17962827217924
18163.xml 8.087549905137823
18164.xml 8.087549905137823
47049.xml 7.833376421313776
18100.xml 7.831875180665806
19440.xml 7.7833011917257355
27440.xml 6.637304652412383
7776.xml 6.161052822789204
52020.xml 5.197694913784157
22382.xml 5.118148982847201
8928.xml 4.951621957812057
13057.xml 4.622241103919536
46968.xml 4.363799781387063
46485.xml 4.1882841750379
45422.xml 4.178398374467393
46228.xml 4.081521632386634
57753.xml 4.0555592786459975
18798.xml 3.920672991903645
49617.xml 3.856081476407709
28923.xml 3.639745868654368
10710.xml 3.627442956533466
18706.xml 3.5596676462952876
75763.xml 3.5540823937121884
66338.xml 2.8302397071127467
11807.xml 2.6786577405082874
22660.xml 2.658251510895476
4157.xml 2.4927435342429467
49650.xml 1.778043564711741
23643.xml 1.3210483643333544
77444.xml 1.2033107190071823
78879.xml 1.1657674245741578
12851.xml 0
18648.xml 0
19990.xml 0
30059.xml 0
32520.xml 0
37856.xml 0
39303.xml 0
39410.xml 0
50034.xml 0
54232.xml 0
54771.xml 0
56209.xml 0
61895.xml 0
64858.xml 0
65283.xml 0
65899.xml 0
6630.xml 0
67401.xml 0
68969.xml 0
73312.xml 0
9871.xml 0
