59659.xml	4.369115713035413
58438.xml	2.397786086279724
75562.xml	2.2742621085127723
84627.xml	2.1196336112099226
74778.xml	2.060483030138533
14567.xml	2.0591292046211036
21172.xml	1.9519818325118807
74790.xml	1.924297637710864
69112.xml	1.9164726768874374
43806.xml	1.8573937403833871
73397.xml	1.8501182048889058
26253.xml	1.704028323325016
5870.xml	1.6517881471296607
3169.xml	1.6022223506074504
60928.xml	1.5790390616602175
73372.xml	1.417914156670861
56579.xml	1.2140058263871658
12890.xml	1.008667966543786
13142.xml	0.4705097710996204
14098.xml	0.46405069715962277
66785.xml	0.4450365489261782
74917.xml	0.4446670188267863
26301.xml	0.44157772138288476
73337.xml	0.41871508180603884
53308.xml	0.3933415932584847
10616.xml	0.36918860375701706
46142.xml	0.29534227988450695
54608.xml	0.24803880902024514
15065.xml	0.24669183030014744
12892.xml	0.0
49545.xml	0.0
