5226.xml 13.875198572677158
5004.xml 13.059829503100861
2494.xml 12.619788660455558
5225.xml 12.203479264516279
33961.xml 10.783160916732395
86961.xml 10.002503302286833
2493.xml 9.81574560726501
86042.xml 9.80373305386981
48148.xml 9.21574439448096
49633.xml 8.39787997420774
40239.xml 8.396825583925752
65210.xml 7.731448482704391
5223.xml 7.190271238801459
64966.xml 7.029646795373482
3008.xml 6.651780196608039
80483.xml 6.422474537471607
80484.xml 6.299711797137196
80884.xml 6.299711797137196
80118.xml 6.16267033621514
62213.xml 6.074333673732462
48587.xml 6.004449525740236
59813.xml 5.685795117833095
52175.xml 3.9485421742717364
31141.xml 3.747550307128451
27966.xml 3.691581048745561
22961.xml 3.628269446856438
7937.xml 3.602238773550927
6635.xml 3.582295121933813
17650.xml 3.1796985074192046
25263.xml 3.1187201864247784
15744.xml 2.9913513313629476
51493.xml 2.2365662199787897
38229.xml 2.1639050277390735
40259.xml 1.7912211850547102
50202.xml 1.1005159778985503
28198.xml 0.6077208010530136
26711.xml 0.606870718816461
