68177.xml	1.8026992521959677e-36
34033.xml	3.2888181095093216e-37
82059.xml	3.378312796042185e-38
51488.xml	1.4248503021463655e-38
51080.xml	9.455410899033905e-39
51082.xml	9.455410899033905e-39
67199.xml	9.196350029375791e-39
64393.xml	8.746251481522554e-39
65942.xml	8.240681674418971e-39
13902.xml	7.441790939282787e-39
63279.xml	3.1400669246508085e-39
41275.xml	3.093295356575209e-39
62324.xml	2.1009600211767547e-39
63311.xml	1.3924109340215042e-39
63307.xml	9.583403445064455e-40
28125.xml	1.842782300800002e-40
82567.xml	1.842782300800002e-40
52752.xml	1.821646049898454e-40
26074.xml	1.7022464771857295e-40
65019.xml	1.6719565583091953e-40
71547.xml	1.5726282667132774e-40
38614.xml	1.5547167278975537e-40
13151.xml	1.5370984106931134e-40
36308.xml	7.332408410546587e-41
35105.xml	2.292496698305223e-41
62314.xml	1.1531237754360446e-41
