38452.xml 14.015221485444293
60810.xml 12.998049603849623
18879.xml 12.324129555189728
25303.xml 9.333016617903649
26700.xml 8.88733588426805
28014.xml 8.522032791918779
38330.xml 8.305588009295665
21110.xml 8.12611099942593
58634.xml 7.552529124548692
57956.xml 6.969512256373347
55340.xml 6.817523770048381
18405.xml 5.892286169237062
78708.xml 5.6346261409645635
72354.xml 5.462324605399891
37685.xml 4.035237898178213
5723.xml 3.7725978156541404
24474.xml 3.735267706894135
20834.xml 3.4683411441943006
16921.xml 3.193310712152936
58581.xml 2.4708124907999975
34534.xml 1.707063609266772
34622.xml 1.660213473952573
39347.xml 1.4483641138798085
28789.xml 0.5463224112404865
84591.xml 0
