60141.xml	3.3123223100991927e-53
59095.xml	2.7434797766484425e-54
58487.xml	1.3056376417810909e-56
62215.xml	6.080903204670739e-57
70010.xml	6.445654313004974e-58
40292.xml	7.765600663542858e-59
10706.xml	4.091004112242907e-59
75738.xml	1.2016124678383185e-59
67104.xml	4.235058612410675e-60
40234.xml	4.1412753440626436e-61
62401.xml	8.645154245792813e-62
13519.xml	1.1755066732647083e-62
15334.xml	1.1755066732647083e-62
26144.xml	4.184272227158066e-63
59087.xml	3.474790632791681e-63
26026.xml	1.847594053306138e-63
5166.xml	3.25922147228367e-64
56741.xml	4.6381330023435815e-65
68825.xml	1.9766675240546836e-65
77429.xml	1.852406032327322e-65
78729.xml	1.6811000813168223e-65
50165.xml	5.322680183681667e-66
24838.xml	4.797043935981956e-66
24839.xml	4.720259817445432e-66
48267.xml	4.574544501586356e-66
49809.xml	4.290566681437841e-66
24747.xml	3.748824378385082e-66
59349.xml	1.271128174826866e-66
48284.xml	4.4594388557955686e-67
50177.xml	4.4594388557955686e-67
50190.xml	4.4594388557955686e-67
86898.xml	4.4594388557955686e-67
